order_id,customer_id,created_at,status,amount,discount,currency,updated_at
50261,1083,2026-07-04T03:10:00+00:00,paid,110.97,0,EUR,2026-07-07T03:10:00+00:00
50262,1080,2026-07-03T13:15:00+00:00,shipped,53.82,5,EUR,2026-07-05T11:15:00+00:00
50263,1094,2026-07-14T07:59:00+00:00,shipped,97.25,0,EUR,2026-07-15T13:59:00+00:00
50264,1057,2026-07-08T16:12:00+00:00,paid,18.56,20,EUR,2026-07-11T07:12:00+00:00
50265,1093,2026-07-22T01:59:00+00:00,cancelled,8.32,0,EUR,2026-07-22T13:59:00+00:00
50266,1024,2026-07-01T16:06:00+00:00,paid,76.78,5,EUR,2026-07-04T08:06:00+00:00
50267,1071,2026-07-12T11:15:00+00:00,paid,28.89,10,EUR,2026-07-16T01:15:00+00:00
50268,1208,2026-07-18T05:23:00+00:00,shipped,76.05,0,EUR,2026-07-21T01:23:00+00:00
50269,1156,2026-08-06T14:23:00+00:00,refunded,77.16,10,EUR,2026-08-08T07:23:00+00:00
50270,1032,2026-07-25T02:42:00+00:00,paid,70.66,0,EUR,2026-07-28T09:42:00+00:00
50271,1063,2026-08-03T11:12:00+00:00,paid,136.18,0,EUR,2026-08-05T14:12:00+00:00
50272,1058,2026-07-14T01:04:00+00:00,paid,317.13,0,EUR,2026-07-16T04:04:00+00:00
50273,1062,2026-07-18T02:08:00+00:00,shipped,90.57,0,EUR,2026-07-21T11:08:00+00:00
50274,1153,2026-07-16T23:23:00+00:00,paid,207.75,0,EUR,2026-07-17T17:23:00+00:00
50275,1197,2026-08-03T17:18:00+00:00,paid,54.89,15,EUR,2026-08-06T19:18:00+00:00
50276,1157,2026-08-06T10:47:00+00:00,shipped,24.45,0,PLN,2026-08-09T03:47:00+00:00
50277,1108,2026-08-06T13:38:00+00:00,paid,43.0,0,EUR,2026-08-08T15:38:00+00:00
50278,1036,2026-07-29T13:47:00+00:00,paid,57.28,15,EUR,2026-07-29T20:47:00+00:00
50279,1032,2026-07-20T02:50:00+00:00,paid,218.51,10,PLN,2026-07-23T03:50:00+00:00
50280,1180,2026-07-21T13:15:00+00:00,paid,73.44,0,EUR,2026-07-22T10:15:00+00:00
50281,1150,2026-08-07T06:13:00+00:00,paid,139.37,15,EUR,2026-08-10T19:13:00+00:00
50282,1113,2026-07-11T19:30:00+00:00,cancelled,51.62,0,EUR,2026-07-14T23:30:00+00:00
50283,1127,2026-07-14T04:11:00+00:00,shipped,47.1,0,EUR,2026-07-15T14:11:00+00:00
50284,1187,2026-08-04T02:03:00+00:00,shipped,17.85,0,EUR,2026-08-05T19:03:00+00:00
50285,1180,2026-07-15T16:19:00+00:00,refunded,214.23,10,EUR,2026-07-15T18:19:00+00:00
50286,1020,2026-07-09T22:24:00+00:00,paid,168.67,0,EUR,2026-07-11T21:24:00+00:00
50287,1087,2026-07-22T07:08:00+00:00,paid,82.46,0,EUR,2026-07-22T12:08:00+00:00
50288,1010,2026-07-13T08:42:00+00:00,cancelled,59.71,10,EUR,2026-07-17T06:42:00+00:00
50289,1085,2026-08-03T20:28:00+00:00,paid,75.36,0,EUR,2026-08-06T09:28:00+00:00
50290,1141,2026-08-04T13:04:00+00:00,shipped,23.6,0,EUR,2026-08-05T11:04:00+00:00
50291,1046,2026-07-12T15:04:00+00:00,shipped,97.13,10,EUR,2026-07-15T20:04:00+00:00
50292,1034,2026-07-21T02:56:00+00:00,paid,160.11,5,EUR,2026-07-21T03:56:00+00:00
50293,1109,2026-08-07T09:24:00+00:00,paid,165.13,0,EUR,2026-08-09T13:24:00+00:00
50294,1116,2026-07-29T04:59:00+00:00,paid,18.57,0,EUR,2026-07-29T14:59:00+00:00
50295,1158,2026-07-09T04:39:00+00:00,paid,138.57,20,EUR,2026-07-09T09:39:00+00:00
50296,1004,2026-07-23T10:45:00+00:00,paid,23.74,0,EUR,2026-07-24T09:45:00+00:00
50297,1055,2026-07-24T13:20:00+00:00,paid,9.02,0,EUR,2026-07-25T17:20:00+00:00
50298,1172,2026-07-25T19:56:00+00:00,shipped,141.85,0,EUR,2026-07-28T16:56:00+00:00
50299,1151,2026-07-01T22:48:00+00:00,cancelled,48.59,0,EUR,2026-07-05T11:48:00+00:00
50300,1198,2026-07-12T09:02:00+00:00,shipped,129.49,20,EUR,2026-07-15T11:02:00+00:00
50301,1180,2026-08-02T11:24:00+00:00,paid,122.25,0,EUR,2026-08-05T10:24:00+00:00
50302,1185,2026-07-10T04:07:00+00:00,paid,112.52,0,PLN,2026-07-12T10:07:00+00:00
50303,1113,2026-07-12T09:19:00+00:00,paid,74.73,0,EUR,2026-07-13T20:19:00+00:00
50304,1211,2026-07-13T06:06:00+00:00,paid,26.11,0,EUR,2026-07-14T06:06:00+00:00
50305,1092,2026-07-07T17:46:00+00:00,refunded,57.36,0,EUR,2026-07-11T11:46:00+00:00
50306,1199,2026-07-06T21:45:00+00:00,paid,166.84,20,EUR,2026-07-08T23:45:00+00:00
50307,1087,2026-07-14T04:28:00+00:00,paid,131.61,5,EUR,2026-07-16T10:28:00+00:00
50308,1098,2026-08-03T05:22:00+00:00,cancelled,59.55,0,PLN,2026-08-03T06:22:00+00:00
50309,1151,2026-07-01T01:23:00+00:00,paid,59.02,0,EUR,2026-07-02T20:23:00+00:00
50310,1088,2026-07-11T18:19:00+00:00,paid,106.15,0,PLN,2026-07-14T11:19:00+00:00
50311,1033,2026-07-03T07:17:00+00:00,paid,78.46,0,EUR,2026-07-05T06:17:00+00:00
50312,1198,2026-07-22T08:04:00+00:00,shipped,61.78,0,EUR,2026-07-24T18:04:00+00:00
50313,1100,2026-07-10T12:32:00+00:00,shipped,100.47,0,EUR,2026-07-13T17:32:00+00:00
50314,1204,2026-07-31T02:16:00+00:00,paid,98.3,10,PLN,2026-07-31T04:16:00+00:00
50315,1088,2026-07-23T05:32:00+00:00,cancelled,43.91,15,EUR,2026-07-26T19:32:00+00:00
50316,1215,2026-07-30T18:50:00+00:00,cancelled,89.19,0,EUR,2026-08-03T00:50:00+00:00
50317,1133,2026-07-25T03:02:00+00:00,cancelled,94.43,15,EUR,2026-07-26T19:02:00+00:00
50318,1170,2026-07-17T15:48:00+00:00,paid,70.88,0,EUR,2026-07-20T16:48:00+00:00
50319,1167,2026-08-02T17:12:00+00:00,paid,40.37,0,EUR,2026-08-02T23:12:00+00:00
50320,1045,2026-07-19T02:20:00+00:00,cancelled,56.08,10,EUR,2026-07-20T07:20:00+00:00
50321,1180,2026-08-06T02:20:00+00:00,paid,34.2,0,EUR,2026-08-06T12:20:00+00:00
50322,1208,2026-08-07T19:10:00+00:00,shipped,90.8,0,EUR,2026-08-10T07:10:00+00:00
50323,1146,2026-07-23T09:11:00+00:00,shipped,18.67,5,EUR,2026-07-26T19:11:00+00:00
50324,1209,2026-07-26T15:13:00+00:00,paid,177.53,0,EUR,2026-07-29T00:13:00+00:00
50325,1187,2026-07-10T17:09:00+00:00,shipped,155.47,15,EUR,2026-07-13T13:09:00+00:00
50326,1147,2026-07-31T22:57:00+00:00,cancelled,95.91,0,EUR,2026-08-01T11:57:00+00:00
50327,1105,2026-07-26T12:29:00+00:00,shipped,126.77,10,EUR,2026-07-30T05:29:00+00:00
50328,1189,2026-08-04T07:07:00+00:00,paid,121.46,0,PLN,2026-08-05T01:07:00+00:00
50329,1041,2026-07-11T03:30:00+00:00,cancelled,79.28,0,EUR,2026-07-13T05:30:00+00:00
50330,1124,2026-07-30T22:16:00+00:00,paid,63.0,0,EUR,2026-08-02T15:16:00+00:00
50331,1180,2026-07-18T20:53:00+00:00,shipped,58.03,15,EUR,2026-07-22T06:53:00+00:00
50332,1208,2026-07-08T00:53:00+00:00,cancelled,181.58,0,EUR,2026-07-11T17:53:00+00:00
50333,1059,2026-07-07T12:07:00+00:00,shipped,39.25,15,EUR,2026-07-09T21:07:00+00:00
50334,1021,2026-07-22T08:41:00+00:00,paid,39.86,0,EUR,2026-07-24T15:41:00+00:00
50335,1074,2026-07-13T03:20:00+00:00,paid,133.88,0,EUR,2026-07-14T19:20:00+00:00
50336,1191,2026-07-04T20:55:00+00:00,paid,126.0,0,EUR,2026-07-07T02:55:00+00:00
50337,1116,2026-07-17T05:33:00+00:00,paid,60.43,0,EUR,2026-07-19T21:33:00+00:00
50338,1013,2026-07-25T19:27:00+00:00,paid,102.67,15,EUR,2026-07-28T09:27:00+00:00
50339,1027,2026-07-13T02:52:00+00:00,shipped,111.51,0,EUR,2026-07-15T10:52:00+00:00
50340,1075,2026-08-06T07:16:00+00:00,paid,25.02,5,EUR,2026-08-08T01:16:00+00:00
50341,1076,2026-07-30T14:56:00+00:00,shipped,161.71,0,EUR,2026-07-31T08:56:00+00:00
50342,1030,2026-07-20T11:36:00+00:00,cancelled,111.48,0,EUR,2026-07-20T16:36:00+00:00
50343,1109,2026-08-05T12:24:00+00:00,paid,97.08,0,PLN,2026-08-07T04:24:00+00:00
50344,1106,2026-07-17T10:52:00+00:00,shipped,112.04,15,EUR,2026-07-19T00:52:00+00:00
50345,1044,2026-07-06T07:22:00+00:00,shipped,89.56,5,EUR,2026-07-08T17:22:00+00:00
50346,1052,2026-07-02T08:41:00+00:00,paid,68.09,0,EUR,2026-07-05T22:41:00+00:00
50347,1147,2026-08-05T15:28:00+00:00,paid,12.34,5,EUR,2026-08-08T10:28:00+00:00
50348,1210,2026-08-06T11:18:00+00:00,shipped,79.76,0,EUR,2026-08-09T16:18:00+00:00
50349,1220,2026-07-29T02:11:00+00:00,refunded,23.07,0,EUR,2026-07-31T09:11:00+00:00
50350,1124,2026-07-04T21:56:00+00:00,shipped,226.13,0,EUR,2026-07-08T14:56:00+00:00
50351,1009,2026-07-12T03:48:00+00:00,cancelled,67.3,0,EUR,2026-07-15T21:48:00+00:00
50352,1198,2026-07-02T13:27:00+00:00,refunded,223.77,10,PLN,2026-07-03T03:27:00+00:00
50353,1210,2026-07-02T22:44:00+00:00,paid,80.67,20,EUR,2026-07-05T11:44:00+00:00
50354,1062,2026-07-10T08:24:00+00:00,shipped,46.78,20,EUR,2026-07-12T08:24:00+00:00
50355,1089,2026-07-22T17:47:00+00:00,paid,158.84,10,EUR,2026-07-26T14:47:00+00:00
50356,1006,2026-07-03T11:45:00+00:00,refunded,94.53,0,EUR,2026-07-05T19:45:00+00:00
50357,1177,2026-08-07T09:57:00+00:00,paid,276.1,10,EUR,2026-08-07T10:57:00+00:00
50358,1171,2026-07-18T07:04:00+00:00,paid,45.88,0,EUR,2026-07-19T03:04:00+00:00
50359,1005,2026-07-11T00:37:00+00:00,cancelled,162.98,0,EUR,2026-07-11T12:37:00+00:00
50360,1155,2026-07-20T14:40:00+00:00,paid,168.35,0,EUR,2026-07-21T09:40:00+00:00
50361,1091,2026-07-31T00:37:00+00:00,shipped,117.49,0,EUR,2026-07-31T09:37:00+00:00
50362,1121,2026-07-12T21:03:00+00:00,paid,169.22,20,PLN,2026-07-16T00:03:00+00:00
50363,1049,2026-07-02T19:19:00+00:00,refunded,68.38,15,EUR,2026-07-04T18:19:00+00:00
50364,1180,2026-07-02T22:28:00+00:00,cancelled,39.1,0,EUR,2026-07-05T14:28:00+00:00
50365,1089,2026-08-02T09:00:00+00:00,paid,49.96,0,EUR,2026-08-06T08:00:00+00:00
50366,1185,2026-07-05T05:46:00+00:00,shipped,76.96,5,EUR,2026-07-07T19:46:00+00:00
50367,1033,2026-07-25T03:38:00+00:00,paid,121.36,0,EUR,2026-07-27T01:38:00+00:00
50368,1130,2026-07-15T14:40:00+00:00,shipped,41.26,10,EUR,2026-07-16T15:40:00+00:00
50369,1069,2026-07-30T13:05:00+00:00,shipped,58.07,20,EUR,2026-08-02T13:05:00+00:00
50370,1213,2026-07-03T07:12:00+00:00,cancelled,43.84,0,PLN,2026-07-05T07:12:00+00:00
50371,1123,2026-08-04T02:47:00+00:00,paid,135.25,0,EUR,2026-08-07T02:47:00+00:00
50372,1159,2026-07-27T12:44:00+00:00,paid,222.69,0,EUR,2026-07-27T14:44:00+00:00
50373,1019,2026-07-18T01:44:00+00:00,shipped,34.03,0,PLN,2026-07-18T16:44:00+00:00
50374,1149,2026-07-08T20:48:00+00:00,shipped,105.83,0,EUR,2026-07-09T08:48:00+00:00
50375,1023,2026-08-07T03:09:00+00:00,paid,146.0,0,EUR,2026-08-09T20:09:00+00:00
50376,1080,2026-07-12T11:29:00+00:00,paid,64.23,0,EUR,2026-07-14T12:29:00+00:00
50377,1049,2026-07-19T15:20:00+00:00,paid,24.18,0,EUR,2026-07-20T21:20:00+00:00
50378,1001,2026-07-15T23:26:00+00:00,cancelled,157.92,0,EUR,2026-07-17T04:26:00+00:00
50379,1129,2026-07-09T18:15:00+00:00,paid,22.87,10,EUR,2026-07-12T04:15:00+00:00
50380,1054,2026-07-16T19:56:00+00:00,paid,187.09,0,EUR,2026-07-20T15:56:00+00:00
50381,1113,2026-07-06T18:09:00+00:00,refunded,43.14,15,EUR,2026-07-10T17:09:00+00:00
50382,1169,2026-07-01T01:30:00+00:00,paid,19.97,0,EUR,2026-07-02T22:30:00+00:00
50383,1040,2026-07-12T00:28:00+00:00,shipped,52.75,0,EUR,2026-07-14T16:28:00+00:00
50384,1157,2026-07-05T06:12:00+00:00,paid,72.82,0,EUR,2026-07-05T14:12:00+00:00
50385,1066,2026-07-16T18:16:00+00:00,cancelled,83.57,5,EUR,2026-07-20T12:16:00+00:00
50386,1073,2026-08-02T18:50:00+00:00,shipped,111.6,0,EUR,2026-08-02T19:50:00+00:00
50387,1127,2026-07-07T04:15:00+00:00,cancelled,88.68,0,EUR,2026-07-08T12:15:00+00:00
50388,1138,2026-07-01T01:07:00+00:00,paid,211.63,0,EUR,2026-07-03T22:07:00+00:00
50389,1145,2026-07-05T05:19:00+00:00,paid,70.48,20,PLN,2026-07-09T02:19:00+00:00
50390,1043,2026-07-20T07:26:00+00:00,shipped,91.83,0,EUR,2026-07-20T23:26:00+00:00
50391,1128,2026-07-11T10:39:00+00:00,paid,86.8,0,EUR,2026-07-14T01:39:00+00:00
50392,1058,2026-07-19T14:25:00+00:00,paid,17.84,15,EUR,2026-07-20T08:25:00+00:00
50393,1061,2026-07-02T02:40:00+00:00,paid,29.03,0,EUR,2026-07-02T06:40:00+00:00
50394,1209,2026-07-13T15:46:00+00:00,refunded,77.17,0,EUR,2026-07-15T07:46:00+00:00
50395,1023,2026-07-16T14:02:00+00:00,shipped,99.28,10,EUR,2026-07-18T21:02:00+00:00
50396,1091,2026-07-17T09:22:00+00:00,shipped,11.81,0,PLN,2026-07-18T10:22:00+00:00
50397,1097,2026-07-21T22:39:00+00:00,shipped,217.6,0,PLN,2026-07-25T19:39:00+00:00
50398,1054,2026-07-30T15:53:00+00:00,paid,104.55,0,EUR,2026-08-02T02:53:00+00:00
50399,1173,2026-07-18T18:06:00+00:00,paid,74.23,0,EUR,2026-07-20T12:06:00+00:00
50400,1108,2026-08-01T23:10:00+00:00,paid,101.44,15,EUR,2026-08-03T21:10:00+00:00
50401,1159,2026-07-21T03:07:00+00:00,shipped,50.55,5,EUR,2026-07-22T23:07:00+00:00
50402,1086,2026-07-10T21:26:00+00:00,paid,84.18,0,EUR,2026-07-11T07:26:00+00:00
50403,1198,2026-07-09T16:51:00+00:00,cancelled,93.3,0,EUR,2026-07-12T02:51:00+00:00
50404,1161,2026-07-13T06:06:00+00:00,shipped,159.08,5,EUR,2026-07-16T09:06:00+00:00
50405,1074,2026-07-23T16:53:00+00:00,paid,66.16,5,EUR,2026-07-25T08:53:00+00:00
50406,1212,2026-07-10T05:08:00+00:00,shipped,23.43,0,PLN,2026-07-11T21:08:00+00:00
50407,1191,2026-08-04T17:43:00+00:00,paid,38.3,15,EUR,2026-08-08T08:43:00+00:00
50408,1131,2026-07-19T05:38:00+00:00,refunded,62.48,0,EUR,2026-07-21T15:38:00+00:00
50409,1004,2026-08-02T19:18:00+00:00,cancelled,25.74,10,EUR,2026-08-03T23:18:00+00:00
50410,1131,2026-07-26T23:07:00+00:00,cancelled,35.08,0,EUR,2026-07-26T23:07:00+00:00
50411,1152,2026-07-13T16:01:00+00:00,paid,38.58,0,PLN,2026-07-16T23:01:00+00:00
50412,1081,2026-07-09T16:09:00+00:00,paid,59.52,5,EUR,2026-07-12T04:09:00+00:00
50413,1032,2026-07-29T06:28:00+00:00,paid,103.67,10,EUR,2026-07-31T18:28:00+00:00
50414,1125,2026-07-13T13:37:00+00:00,paid,57.52,0,EUR,2026-07-14T16:37:00+00:00
50415,1177,2026-07-10T09:08:00+00:00,paid,108.25,0,EUR,2026-07-11T02:08:00+00:00
50416,1071,2026-08-05T08:30:00+00:00,paid,74.28,10,EUR,2026-08-07T07:30:00+00:00
50417,1101,2026-07-19T08:09:00+00:00,refunded,36.04,0,EUR,2026-07-22T08:09:00+00:00
50418,1001,2026-07-02T20:17:00+00:00,paid,94.34,0,EUR,2026-07-04T00:17:00+00:00
50419,1155,2026-07-19T19:13:00+00:00,paid,84.91,0,EUR,2026-07-21T21:13:00+00:00
50420,1191,2026-07-18T12:13:00+00:00,cancelled,110.1,0,EUR,2026-07-22T11:13:00+00:00
50421,1171,2026-08-02T19:56:00+00:00,shipped,124.88,0,EUR,2026-08-03T16:56:00+00:00
50422,1095,2026-07-28T00:56:00+00:00,shipped,162.2,0,EUR,2026-07-28T22:56:00+00:00
50423,1010,2026-07-08T06:31:00+00:00,shipped,105.93,15,PLN,2026-07-09T04:31:00+00:00
50424,1109,2026-07-06T17:12:00+00:00,cancelled,83.04,0,EUR,2026-07-10T08:12:00+00:00
50425,1207,2026-07-23T22:28:00+00:00,shipped,110.42,5,EUR,2026-07-26T00:28:00+00:00
50426,1019,2026-07-02T19:12:00+00:00,paid,53.49,20,EUR,2026-07-06T11:12:00+00:00
50427,1048,2026-07-13T02:56:00+00:00,shipped,50.64,5,PLN,2026-07-16T20:56:00+00:00
50428,1185,2026-07-06T06:02:00+00:00,paid,176.02,0,EUR,2026-07-07T22:02:00+00:00
50429,1126,2026-07-01T18:45:00+00:00,paid,49.55,0,EUR,2026-07-01T23:45:00+00:00
50430,1038,2026-08-04T21:58:00+00:00,paid,39.36,0,PLN,2026-08-06T02:58:00+00:00
50431,1006,2026-07-04T09:54:00+00:00,paid,105.89,0,EUR,2026-07-06T13:54:00+00:00
50432,1091,2026-07-01T08:26:00+00:00,shipped,53.82,20,PLN,2026-07-02T20:26:00+00:00
50433,1131,2026-08-05T10:47:00+00:00,paid,124.08,10,EUR,2026-08-05T10:47:00+00:00
50434,1185,2026-07-08T03:44:00+00:00,paid,154.83,0,EUR,2026-07-12T01:44:00+00:00
50435,1195,2026-08-01T00:42:00+00:00,paid,43.69,0,EUR,2026-08-02T05:42:00+00:00
50436,1101,2026-07-02T04:31:00+00:00,cancelled,114.19,15,PLN,2026-07-04T15:31:00+00:00
50437,1093,2026-07-06T20:02:00+00:00,paid,48.68,0,EUR,2026-07-10T14:02:00+00:00
50438,1205,2026-07-05T04:53:00+00:00,shipped,63.42,10,EUR,2026-07-07T08:53:00+00:00
50439,1171,2026-07-27T20:06:00+00:00,cancelled,91.51,0,EUR,2026-07-30T14:06:00+00:00
50440,1047,2026-07-24T13:34:00+00:00,paid,50.72,5,EUR,2026-07-24T16:34:00+00:00
50441,1150,2026-07-19T01:39:00+00:00,shipped,86.14,10,EUR,2026-07-21T19:39:00+00:00
50442,1158,2026-07-10T04:22:00+00:00,paid,67.14,0,EUR,2026-07-13T13:22:00+00:00
50443,1052,2026-07-04T09:02:00+00:00,paid,125.85,0,EUR,2026-07-08T01:02:00+00:00
50444,1216,2026-07-22T15:07:00+00:00,shipped,126.05,10,EUR,2026-07-22T23:07:00+00:00
50445,1066,2026-07-09T18:24:00+00:00,cancelled,50.9,0,EUR,2026-07-10T15:24:00+00:00
50446,1121,2026-07-23T10:15:00+00:00,paid,92.88,0,EUR,2026-07-23T14:15:00+00:00
50447,1109,2026-07-27T02:58:00+00:00,shipped,138.18,0,EUR,2026-07-30T18:58:00+00:00
50448,1153,2026-08-02T06:41:00+00:00,paid,34.62,0,EUR,2026-08-03T08:41:00+00:00
50449,1199,2026-07-19T18:30:00+00:00,shipped,66.85,5,EUR,2026-07-21T21:30:00+00:00
50450,1087,2026-07-01T04:19:00+00:00,shipped,90.24,0,EUR,2026-07-03T01:19:00+00:00
50451,1085,2026-07-11T15:58:00+00:00,shipped,33.45,0,EUR,
50452,1166,2026-08-02T10:16:00+00:00,shipped,55.36,15,EUR,2026-08-05T23:16:00+00:00
50453,1210,2026-07-21T06:19:00+00:00,paid,198.24,0,EUR,2026-07-22T13:19:00+00:00
50454,1200,2026-07-24T12:38:00+00:00,shipped,49.44,0,EUR,2026-07-27T15:38:00+00:00
50455,1166,2026-07-18T09:32:00+00:00,shipped,53.49,5,EUR,2026-07-19T12:32:00+00:00
50456,1155,2026-07-07T04:25:00+00:00,shipped,105.14,15,EUR,2026-07-07T22:25:00+00:00
50457,1170,2026-08-04T01:47:00+00:00,paid,30.27,0,EUR,2026-08-04T11:47:00+00:00
50458,1206,2026-07-30T08:55:00+00:00,paid,67.86,10,EUR,2026-07-31T19:55:00+00:00
50459,1003,2026-08-07T19:36:00+00:00,paid,39.66,0,EUR,2026-08-10T00:36:00+00:00
50460,1130,2026-08-02T12:12:00+00:00,paid,86.04,0,EUR,2026-08-05T14:12:00+00:00
50461,1008,2026-07-12T01:30:00+00:00,paid,4.21,15,EUR,2026-07-15T10:30:00+00:00
50462,1127,2026-07-10T15:53:00+00:00,paid,78.33,15,EUR,2026-07-12T17:53:00+00:00
50463,1087,2026-07-10T10:36:00+00:00,shipped,91.88,0,EUR,2026-07-12T01:36:00+00:00
50464,1068,2026-08-04T21:56:00+00:00,paid,56.39,0,EUR,2026-08-05T13:56:00+00:00
50465,1197,2026-07-22T03:55:00+00:00,cancelled,58.94,0,EUR,2026-07-25T18:55:00+00:00
50466,1157,2026-07-18T06:27:00+00:00,shipped,51.52,0,EUR,2026-07-19T20:27:00+00:00
50467,1125,2026-08-06T19:03:00+00:00,shipped,67.24,15,EUR,2026-08-09T20:03:00+00:00
50468,1195,2026-07-23T22:19:00+00:00,paid,177.45,10,EUR,2026-07-26T10:19:00+00:00
50469,1022,2026-08-04T13:24:00+00:00,paid,128.32,0,EUR,2026-08-08T06:24:00+00:00
50470,1143,2026-08-07T10:00:00+00:00,shipped,67.2,0,EUR,2026-08-11T07:00:00+00:00
50471,1035,2026-07-04T00:27:00+00:00,cancelled,55.38,0,EUR,2026-07-06T19:27:00+00:00
50472,1052,2026-07-14T17:43:00+00:00,paid,120.84,0,EUR,2026-07-17T08:43:00+00:00
50473,1041,2026-07-28T21:32:00+00:00,paid,82.41,5,EUR,2026-07-29T10:32:00+00:00
50474,1120,2026-07-31T21:36:00+00:00,shipped,32.79,0,PLN,2026-07-31T22:36:00+00:00
50475,1139,2026-07-06T15:25:00+00:00,shipped,61.93,0,EUR,2026-07-08T19:25:00+00:00
50476,1167,2026-07-13T02:22:00+00:00,paid,165.99,0,EUR,2026-07-15T21:22:00+00:00
50477,1097,2026-07-21T19:56:00+00:00,paid,102.48,20,EUR,2026-07-24T18:56:00+00:00
50478,1207,2026-07-31T08:52:00+00:00,paid,55.81,0,EUR,2026-08-01T08:52:00+00:00
50479,1083,2026-07-05T07:01:00+00:00,cancelled,22.03,0,EUR,2026-07-07T07:01:00+00:00
50480,1035,2026-07-23T19:52:00+00:00,paid,85.75,0,EUR,2026-07-27T05:52:00+00:00
50481,1009,2026-07-12T06:21:00+00:00,paid,74.55,0,EUR,2026-07-12T15:21:00+00:00
50482,1029,2026-07-09T05:18:00+00:00,refunded,65.77,0,EUR,2026-07-10T17:18:00+00:00
50483,1098,2026-07-20T14:02:00+00:00,paid,121.69,0,EUR,2026-07-24T08:02:00+00:00
50484,1091,2026-07-16T17:35:00+00:00,paid,103.3,0,EUR,2026-07-17T12:35:00+00:00
50485,1188,2026-07-25T03:46:00+00:00,paid,22.69,0,PLN,2026-07-26T09:46:00+00:00
50486,1028,2026-07-13T01:41:00+00:00,paid,74.84,15,EUR,2026-07-14T21:41:00+00:00
50487,1058,2026-08-01T06:49:00+00:00,paid,27.74,0,EUR,2026-08-04T00:49:00+00:00
50488,1216,2026-07-03T23:14:00+00:00,paid,52.14,5,EUR,2026-07-04T23:14:00+00:00
50489,1007,2026-08-02T18:02:00+00:00,shipped,26.05,0,EUR,2026-08-05T22:02:00+00:00
50490,1094,2026-07-02T03:12:00+00:00,shipped,26.84,10,EUR,2026-07-03T01:12:00+00:00
50491,1044,2026-07-28T23:08:00+00:00,paid,92.7,10,EUR,2026-07-30T10:08:00+00:00
50492,1118,2026-07-14T03:59:00+00:00,shipped,86.82,10,EUR,2026-07-16T10:59:00+00:00
50493,1215,2026-07-15T13:36:00+00:00,paid,71.13,0,EUR,2026-07-15T14:36:00+00:00
50494,1050,2026-07-01T17:21:00+00:00,refunded,48.93,0,EUR,2026-07-04T18:21:00+00:00
50495,1082,2026-07-27T16:18:00+00:00,paid,24.47,0,EUR,2026-07-30T08:18:00+00:00
50496,1099,2026-07-07T06:55:00+00:00,shipped,52.32,0,PLN,2026-07-10T14:55:00+00:00
50497,1176,2026-07-26T01:09:00+00:00,paid,87.07,0,EUR,2026-07-27T03:09:00+00:00
50498,1217,2026-07-28T13:22:00+00:00,shipped,85.77,0,EUR,2026-07-30T03:22:00+00:00
50499,1022,2026-08-02T02:51:00+00:00,paid,163.88,0,EUR,2026-08-05T16:51:00+00:00
50500,1108,2026-07-27T21:46:00+00:00,shipped,149.63,0,PLN,2026-07-28T03:46:00+00:00
50501,1166,2026-07-12T10:58:00+00:00,paid,73.05,0,EUR,2026-07-14T09:58:00+00:00
50502,1002,2026-07-29T01:35:00+00:00,cancelled,51.93,0,EUR,2026-07-30T23:35:00+00:00
50503,1178,2026-08-01T09:16:00+00:00,paid,40.42,10,EUR,2026-08-03T03:16:00+00:00
50504,1054,2026-07-13T01:14:00+00:00,shipped,21.35,0,EUR,2026-07-14T18:14:00+00:00
50505,1115,2026-07-05T17:14:00+00:00,cancelled,30.25,10,EUR,2026-07-08T16:14:00+00:00
50506,1216,2026-08-03T19:41:00+00:00,refunded,87.16,0,EUR,2026-08-04T13:41:00+00:00
50507,1140,2026-07-06T14:55:00+00:00,paid,107.88,15,EUR,2026-07-10T03:55:00+00:00
50508,1218,2026-07-23T13:34:00+00:00,paid,59.57,10,EUR,2026-07-27T03:34:00+00:00
50509,1133,2026-07-09T23:29:00+00:00,paid,270.49,0,EUR,2026-07-10T16:29:00+00:00
50510,1047,2026-07-05T18:56:00+00:00,paid,30.49,20,EUR,2026-07-09T15:56:00+00:00
50511,1153,2026-07-30T12:05:00+00:00,shipped,19.56,0,EUR,2026-07-31T13:05:00+00:00
50512,1136,2026-07-06T11:04:00+00:00,refunded,267.63,0,EUR,2026-07-06T15:04:00+00:00
50513,1069,2026-07-26T11:14:00+00:00,refunded,23.47,10,EUR,2026-07-28T01:14:00+00:00
50514,1017,2026-07-27T08:06:00+00:00,paid,59.0,0,EUR,2026-07-30T12:06:00+00:00
50515,1143,2026-07-03T06:55:00+00:00,shipped,43.0,0,EUR,2026-07-06T15:55:00+00:00
50516,1128,2026-07-07T13:43:00+00:00,cancelled,91.41,0,PLN,2026-07-10T02:43:00+00:00
50517,1171,2026-07-31T04:27:00+00:00,cancelled,55.92,0,EUR,2026-08-03T09:27:00+00:00
50518,1028,2026-07-20T06:39:00+00:00,paid,108.09,0,EUR,2026-07-21T07:39:00+00:00
50519,1119,2026-07-05T14:40:00+00:00,paid,123.25,0,EUR,2026-07-09T02:40:00+00:00
50520,1181,2026-08-07T16:29:00+00:00,cancelled,21.17,0,EUR,2026-08-10T04:29:00+00:00
